stat_id,player_id,season_id,appearances,goals,assists,xG,minutes
1,1,1,37,22,9,20.5,2664
2,1,2,45,35,12,32.6,3240
3,1,3,40,30,10,27.9,2880
4,1,4,33,19,8,17.7,2376
5,1,5,51,50,18,46.5,3672
6,2,3,40,26,5,25.0,2800
7,2,4,42,25,6,24.0,2940
8,2,5,35,19,5,18.2,2450
9,2,6,50,40,7,38.4,3500
10,2,7,41,28,6,26.9,2870
11,2,8,35,23,5,22.1,2450
12,2,9,27,13,5,12.5,1890
13,2,10,18,6,3,5.8,1260
14,7,3,35,1,8,1.2,2520
15,7,4,35,1,8,1.2,2520
16,7,5,35,1,8,1.2,2520
17,7,6,35,1,8,1.2,2520
18,7,7,35,1,8,1.2,2520
19,7,8,35,1,8,1.2,2520
20,7,9,35,1,8,1.2,2520
21,7,10,35,1,8,1.2,2520
22,7,11,35,1,8,1.2,2520
23,7,12,35,1,8,1.2,2520
24,7,13,35,1,8,1.2,2520
25,8,4,40,4,2,3.2,3120
26,8,5,40,4,2,3.2,3120
27,8,6,40,4,2,3.2,3120
28,8,7,40,4,2,3.2,3120
29,8,8,40,4,2,3.2,3120
30,8,9,40,4,2,3.2,3120
31,8,10,40,4,2,3.2,3120
32,8,11,40,4,2,3.2,3120
33,8,12,40,4,2,3.2,3120
34,8,13,40,4,2,3.2,3120
35,8,14,40,4,2,3.2,3120
36,8,15,40,4,2,3.2,3120
37,11,7,36,28,16,29.1,2592
38,11,8,28,23,13,23.9,2016
39,11,9,27,19,12,19.8,1944
40,11,10,27,19,10,19.8,1944
41,11,11,28,13,8,13.5,2016
42,11,12,20,9,7,9.4,1440
43,11,13,15,7,6,7.3,1080
44,12,8,44,21,8,20.2,3300
45,12,9,40,39,17,37.4,3000
46,12,10,27,18,5,17.3,2025
47,12,11,47,42,14,40.3,3525
48,12,12,46,39,26,37.4,3450
49,12,13,43,54,13,51.8,3225
50,12,14,48,44,9,42.2,3600
51,13,11,34,11,15,11.2,2040
52,13,12,32,21,20,21.4,1920
53,14,5,35,10,15,9.0,2380
54,14,6,40,11,22,9.9,2720
55,14,7,38,12,18,10.8,2584
56,14,8,37,14,17,12.6,2516
57,14,9,30,10,20,9.0,2040
58,14,10,26,7,11,6.3,1768
59,14,11,26,8,9,7.2,1768
60,14,12,15,3,4,2.7,1020
61,18,10,38,4,9,3.8,3040
62,18,11,44,7,10,6.6,3520
63,18,12,43,9,12,8.5,3440
64,18,13,42,5,7,4.7,3360
65,18,14,55,11,14,10.3,4400
66,18,15,22,4,6,3.8,1760
67,21,13,32,10,12,9.5,2528
68,21,14,53,35,15,33.2,4187
69,21,15,20,8,4,7.6,1580
70,22,13,27,8,5,7.4,1998
71,22,14,64,21,10,19.5,4736
72,22,15,22,10,5,9.3,1628
73,23,13,36,3,8,2.5,2952
74,23,14,59,8,9,2.5,4838
75,23,15,24,5,7,2.5,1968
76,24,13,28,4,5,3.5,2072
77,24,14,55,6,7,5.3,4070
78,24,15,25,4,4,3.5,1850
79,25,11,37,0,0,0.0,3330
80,25,12,36,0,0,0.0,3240
81,25,13,35,0,0,0.0,3150
82,25,14,47,0,0,0.0,4230
83,28,14,46,19,5,18.4,3082
84,28,15,23,5,3,4.8,1541
85,29,14,59,7,6,6.2,4661
86,29,15,24,5,4,4.4,1896
87,31,14,61,16,8,15.2,4453
88,31,15,20,4,3,3.8,1460
89,32,14,32,8,5,7.4,2272
90,32,15,18,3,3,2.8,1278
91,27,11,30,1,3,1.8,2370
92,27,12,38,2,4,1.8,3002
93,27,13,36,2,5,1.8,2844
94,27,14,53,5,8,1.8,4187
95,27,15,20,3,4,1.8,1580
96,33,15,18,1,1,0.8,1566
97,34,15,17,0,0,0.0,1530
